datetime,deficit_MW
2050-01-01 00:00:00,-7024.86
2050-01-01 01:00:00,-8873.94
2050-01-01 02:00:00,-10862.94
2050-01-01 03:00:00,-11102.67
2050-01-01 04:00:00,-11193.25
2050-01-01 05:00:00,-11096.95
2050-01-01 06:00:00,-10889.89
2050-01-01 07:00:00,-11116.36
2050-01-01 08:00:00,-10423.46
2050-01-01 09:00:00,-10123.35
2050-01-01 10:00:00,-10063.26
2050-01-01 11:00:00,-9663.67
2050-01-01 12:00:00,-13018.71
2050-01-01 13:00:00,-12195.15
2050-01-01 14:00:00,-9418.78
2050-01-01 15:00:00,-7374.65
2050-01-01 16:00:00,-7301.62
2050-01-01 17:00:00,-5879.78
2050-01-01 18:00:00,-3726.51
2050-01-01 19:00:00,-5796.68
2050-01-01 20:00:00,-4897.79
2050-01-01 21:00:00,-5268.53
2050-01-01 22:00:00,-6826.15
2050-01-01 23:00:00,-7744.62
2050-01-02 00:00:00,-8540.34
2050-01-02 01:00:00,-6395.47
2050-01-02 02:00:00,-3137.38
2050-01-02 03:00:00,-3936.86
2050-01-02 04:00:00,-4035.01
2050-01-02 05:00:00,-3266.57
2050-01-02 06:00:00,-2697.49
2050-01-02 07:00:00,-2374.69
2050-01-02 08:00:00,-2743.92
2050-01-02 09:00:00,-4927.58
2050-01-02 10:00:00,-6848.24
2050-01-02 11:00:00,-6592.97
2050-01-02 12:00:00,-8415.88
2050-01-02 13:00:00,-6490.46
2050-01-02 14:00:00,-4921.2
2050-01-02 15:00:00,-4585.0
2050-01-02 16:00:00,-3339.04
2050-01-02 17:00:00,-3619.17
2050-01-02 18:00:00,-3009.44
2050-01-02 19:00:00,-5391.24
2050-01-02 20:00:00,-5703.59
2050-01-02 21:00:00,-4804.29
2050-01-02 22:00:00,-2896.54
2050-01-02 23:00:00,-464.23
2050-01-03 00:00:00,-126.09
2050-01-03 01:00:00,-393.1
2050-01-03 02:00:00,-1858.84
2050-01-03 03:00:00,-2557.58
2050-01-03 04:00:00,-3062.84
2050-01-03 05:00:00,-2942.96
2050-01-03 06:00:00,-3923.4
2050-01-03 07:00:00,-3958.01
2050-01-03 08:00:00,-5115.39
2050-01-03 09:00:00,-5391.27
2050-01-03 10:00:00,-5540.53
2050-01-03 11:00:00,-6827.11
2050-01-03 12:00:00,-11459.06
2050-01-03 13:00:00,-12064.6
2050-01-03 14:00:00,-11350.99
2050-01-03 15:00:00,-10250.73
2050-01-03 16:00:00,-5576.23
2050-01-03 17:00:00,-6276.01
2050-01-03 18:00:00,-5199.18
2050-01-03 19:00:00,-6148.18
2050-01-03 20:00:00,-6070.97
2050-01-03 21:00:00,-3407.67
2050-01-03 22:00:00,-3554.84
2050-01-03 23:00:00,-4968.99
2050-01-04 00:00:00,-3651.97
2050-01-04 01:00:00,-5405.52
