datetime,load_MW,wind_MW,deficit_MW
2050-01-01 00:00:00,4647.19,4737.82,-90.62
2050-01-01 01:00:00,4467.23,5415.33,-948.11
2050-01-01 02:00:00,4205.97,6116.64,-1910.67
2050-01-01 03:00:00,4050.15,6150.7,-2100.55
2050-01-01 04:00:00,3952.35,6147.77,-2195.42
2050-01-01 05:00:00,3940.85,6104.01,-2163.16
2050-01-01 06:00:00,4065.79,6070.68,-2004.89
2050-01-01 07:00:00,4143.42,6180.0,-2036.57
2050-01-01 08:00:00,4139.3,5755.92,-1616.62
2050-01-01 09:00:00,4135.11,5571.34,-1436.22
2050-01-01 10:00:00,3980.78,5502.12,-1521.34
2050-01-01 11:00:00,3825.2,5162.64,-1337.44
2050-01-01 12:00:00,3706.98,5368.08,-1661.11
2050-01-01 13:00:00,3562.88,4821.31,-1258.43
2050-01-01 14:00:00,3465.82,4087.41,-621.59
2050-01-01 15:00:00,3452.45,4146.92,-694.47
2050-01-01 16:00:00,3697.18,4450.42,-753.24
2050-01-01 17:00:00,4184.06,4085.02,99.03
2050-01-01 18:00:00,4718.73,3428.02,1290.71
2050-01-01 19:00:00,5058.85,4406.38,652.47
2050-01-01 20:00:00,5204.16,4100.5,1103.67
2050-01-01 21:00:00,5191.16,4245.7,945.45
2050-01-01 22:00:00,5026.35,4811.06,215.29
2050-01-01 23:00:00,4808.0,5095.25,-287.25
2050-01-02 00:00:00,4550.01,5313.52,-763.51
2050-01-02 01:00:00,4489.38,4418.29,71.1
2050-01-02 02:00:00,4351.96,3040.01,1311.95
2050-01-02 03:00:00,4323.66,3353.04,970.62
2050-01-02 04:00:00,4339.87,3399.46,940.41
2050-01-02 05:00:00,4410.44,3116.18,1294.25
2050-01-02 06:00:00,4607.13,2965.03,1642.1
2050-01-02 07:00:00,4750.43,2871.0,1879.43
2050-01-02 08:00:00,4812.67,2793.63,2019.04
2050-01-02 09:00:00,4913.06,3474.44,1438.62
2050-01-02 10:00:00,4845.88,3704.16,1141.72
2050-01-02 11:00:00,4806.91,3167.37,1639.54
2050-01-02 12:00:00,4800.52,3776.76,1023.76
2050-01-02 13:00:00,4805.34,3661.3,1144.04
2050-01-02 14:00:00,4843.08,3627.98,1215.09
2050-01-02 15:00:00,4914.59,3700.58,1214.01
2050-01-02 16:00:00,5187.91,3447.07,1740.85
2050-01-02 17:00:00,5614.86,3748.19,1866.66
2050-01-02 18:00:00,6089.69,3693.44,2396.25
2050-01-02 19:00:00,6334.95,4759.79,1575.16
2050-01-02 20:00:00,6401.52,4913.6,1487.92
2050-01-02 21:00:00,6318.08,4514.69,1803.38
2050-01-02 22:00:00,6111.7,3656.55,2455.15
2050-01-02 23:00:00,5858.09,2566.3,3291.79
2050-01-03 00:00:00,5568.96,2311.68,3257.28
2050-01-03 01:00:00,5475.64,2382.19,3093.45
2050-01-03 02:00:00,5293.3,2903.14,2390.16
2050-01-03 03:00:00,5207.4,3151.89,2055.51
2050-01-03 04:00:00,5162.5,3338.76,1823.74
2050-01-03 05:00:00,5185.61,3299.48,1886.13
2050-01-03 06:00:00,5328.21,3755.33,1572.88
2050-01-03 07:00:00,5425.15,3794.61,1630.54
2050-01-03 08:00:00,5447.19,4123.11,1324.08
2050-01-03 09:00:00,5515.96,4160.01,1355.95
2050-01-03 10:00:00,5491.57,4150.49,1341.08
2050-01-03 11:00:00,5429.94,4496.84,933.1
2050-01-03 12:00:00,5330.58,5291.54,39.03
2050-01-03 13:00:00,5246.99,5423.02,-176.02
2050-01-03 14:00:00,5211.3,5440.6,-229.3
2050-01-03 15:00:00,5238.2,5553.76,-315.56
2050-01-03 16:00:00,5448.81,4426.62,1022.2
2050-01-03 17:00:00,5843.55,4919.47,924.08
2050-01-03 18:00:00,6263.32,4652.76,1610.56
2050-01-03 19:00:00,6494.66,5131.87,1362.79
2050-01-03 20:00:00,6543.0,5120.15,1422.85
2050-01-03 21:00:00,6424.53,3991.0,2433.53
2050-01-03 22:00:00,6165.93,3945.77,2220.16
2050-01-03 23:00:00,5848.43,4390.91,1457.52
2050-01-04 00:00:00,5508.74,3718.44,1790.3
2050-01-04 01:00:00,5347.4,4364.73,982.66
2050-01-04 02:00:00,5123.39,4068.36,1055.03
2050-01-04 03:00:00,4997.89,4286.18,711.71
2050-01-04 04:00:00,4925.95,5189.0,-263.05
2050-01-04 05:00:00,4912.79,5619.68,-706.89
2050-01-04 06:00:00,5017.13,5225.62,-208.49
2050-01-04 07:00:00,5085.39,4727.56,357.82
2050-01-04 08:00:00,5065.87,4768.58,297.29
2050-01-04 09:00:00,4968.18,4659.91,308.28
2050-01-04 10:00:00,4779.4,4859.4,-80.0
2050-01-04 11:00:00,4602.28,5383.47,-781.19
2050-01-04 12:00:00,4477.15,5725.15,-1248.0
2050-01-04 13:00:00,4313.85,4243.32,70.53
2050-01-04 14:00:00,4177.1,5123.08,-945.98
2050-01-04 15:00:00,4133.46,6071.78,-1938.32
2050-01-04 16:00:00,4394.04,6014.65,-1620.61
2050-01-04 17:00:00,4881.23,5658.14,-776.91
2050-01-04 18:00:00,5377.81,6180.0,-802.19
2050-01-04 19:00:00,5729.9,6180.0,-450.1
2050-01-04 20:00:00,5883.11,6180.0,-296.89
2050-01-04 21:00:00,5852.74,6180.0,-327.26
2050-01-04 22:00:00,5670.28,6180.0,-509.72
2050-01-04 23:00:00,5418.58,6180.0,-761.42
2050-01-05 00:00:00,5125.05,6180.0,-1054.95
2050-01-05 01:00:00,5002.12,6180.0,-1177.88
2050-01-05 02:00:00,4811.73,6180.0,-1368.27
2050-01-05 03:00:00,4720.72,6180.0,-1459.28
2050-01-05 04:00:00,4671.84,6180.0,-1508.16
2050-01-05 05:00:00,4692.7,6180.0,-1487.3
2050-01-05 06:00:00,4825.1,6180.0,-1354.9
2050-01-05 07:00:00,4934.52,6180.0,-1245.48
2050-01-05 08:00:00,4956.51,6180.0,-1223.49
2050-01-05 09:00:00,4888.77,6180.0,-1291.23
2050-01-05 10:00:00,4736.88,6180.0,-1443.12
2050-01-05 11:00:00,4607.21,6180.0,-1572.79
2050-01-05 12:00:00,4567.57,6175.97,-1608.4
2050-01-05 13:00:00,4525.45,5959.17,-1433.72
2050-01-05 14:00:00,4502.72,5708.67,-1205.95
2050-01-05 15:00:00,4529.1,6014.65,-1485.55
2050-01-05 16:00:00,4799.42,6060.79,-1261.37
2050-01-05 17:00:00,5228.18,5089.39,138.79
2050-01-05 18:00:00,5636.4,5462.57,173.83
2050-01-05 19:00:00,5910.98,5865.23,45.75
2050-01-05 20:00:00,5993.61,5462.57,531.04
2050-01-05 21:00:00,5896.3,5253.46,642.84
2050-01-05 22:00:00,5668.69,4656.33,1012.35
2050-01-05 23:00:00,5394.36,3406.6,1987.76
2050-01-06 00:00:00,5084.1,3162.6,1921.5
2050-01-06 01:00:00,4940.96,3370.89,1570.07
2050-01-06 02:00:00,4721.04,2801.97,1919.07
2050-01-06 03:00:00,4604.51,2214.0,2390.51
2050-01-06 04:00:00,4544.02,2154.58,2389.44
2050-01-06 05:00:00,4560.72,2432.54,2128.18
2050-01-06 06:00:00,4715.0,2429.52,2285.48
2050-01-06 07:00:00,4851.64,3051.91,1799.72
2050-01-06 08:00:00,4905.08,3613.7,1291.38
2050-01-06 09:00:00,4850.41,3975.53,874.89
2050-01-06 10:00:00,4725.55,3428.02,1297.53
2050-01-06 11:00:00,4626.98,3329.23,1297.75
2050-01-06 12:00:00,4547.85,3005.49,1542.35
2050-01-06 13:00:00,4435.13,2963.84,1471.3
2050-01-06 14:00:00,4344.58,2529.22,1815.35
2050-01-06 15:00:00,4322.47,2809.11,1513.36
2050-01-06 16:00:00,4577.97,3522.05,1055.92
2050-01-06 17:00:00,5059.2,3541.1,1518.1
2050-01-06 18:00:00,5506.48,3478.01,2028.47
2050-01-06 19:00:00,5822.67,3802.94,2019.73
2050-01-06 20:00:00,5944.51,3842.22,2102.29
2050-01-06 21:00:00,5867.59,4819.85,1047.74
2050-01-06 22:00:00,5647.54,4030.27,1617.26
2050-01-06 23:00:00,5347.98,4193.33,1154.65
2050-01-07 00:00:00,5030.31,4206.43,823.88
2050-01-07 01:00:00,4904.48,4517.08,387.4
2050-01-07 02:00:00,4706.08,4540.88,165.2
2050-01-07 03:00:00,4604.68,4286.18,318.5
2050-01-07 04:00:00,4545.53,4126.68,418.85
2050-01-07 05:00:00,4549.91,3881.5,668.41
2050-01-07 06:00:00,4664.42,3269.72,1394.7
2050-01-07 07:00:00,4756.32,4311.17,445.16
2050-01-07 08:00:00,4782.62,4248.09,534.53
2050-01-07 09:00:00,4726.64,3722.01,1004.63
2050-01-07 10:00:00,4584.52,3489.91,1094.6
2050-01-07 11:00:00,4418.4,2818.63,1599.77
2050-01-07 12:00:00,4285.09,2711.51,1573.58
2050-01-07 13:00:00,4114.49,2769.83,1344.66
2050-01-07 14:00:00,3981.08,3622.03,359.04
2050-01-07 15:00:00,3944.82,3467.3,477.52
2050-01-07 16:00:00,4194.45,3537.52,656.93
2050-01-07 17:00:00,4711.69,4321.88,389.81
2050-01-07 18:00:00,5198.89,4707.05,491.84
2050-01-07 19:00:00,5555.89,4808.13,747.76
2050-01-07 20:00:00,5710.75,5290.08,420.67
2050-01-07 21:00:00,5668.33,5279.83,388.5
2050-01-07 22:00:00,5477.47,4859.4,618.07
2050-01-07 23:00:00,5198.75,5086.46,112.29
2050-01-08 00:00:00,4880.67,5234.42,-353.74
2050-01-08 01:00:00,4724.9,4463.52,261.38
