datetime,load_MW,wind_MW,deficit_MW
2050-01-01 00:00:00,4647.19,4184.45,462.74
2050-01-01 01:00:00,4467.23,4489.46,-22.24
2050-01-01 02:00:00,4205.97,4694.31,-488.34
2050-01-01 03:00:00,4050.15,4695.0,-644.85
2050-01-01 04:00:00,3952.35,4694.94,-742.59
2050-01-01 05:00:00,3940.85,4694.06,-753.21
2050-01-01 06:00:00,4065.79,4689.18,-623.38
2050-01-01 07:00:00,4143.42,4695.6,-552.18
2050-01-01 08:00:00,4139.3,4615.39,-476.09
2050-01-01 09:00:00,4135.11,4547.14,-412.03
2050-01-01 10:00:00,3980.78,4521.55,-540.78
2050-01-01 11:00:00,3825.2,4378.98,-553.78
2050-01-01 12:00:00,3706.98,4472.0,-765.02
2050-01-01 13:00:00,3562.88,4222.69,-659.8
2050-01-01 14:00:00,3465.82,3693.41,-227.59
2050-01-01 15:00:00,3452.45,3749.68,-297.23
2050-01-01 16:00:00,3697.18,3980.53,-283.34
2050-01-01 17:00:00,4184.06,3691.16,492.9
2050-01-01 18:00:00,4718.73,3064.96,1653.77
2050-01-01 19:00:00,5058.85,3947.44,1111.41
2050-01-01 20:00:00,5204.16,3705.79,1498.37
2050-01-01 21:00:00,5191.16,3826.69,1364.47
2050-01-01 22:00:00,5026.35,4217.99,808.36
2050-01-01 23:00:00,4808.0,4348.13,459.87
2050-01-02 00:00:00,4550.01,4448.08,101.94
2050-01-02 01:00:00,4489.38,3956.38,533.01
2050-01-02 02:00:00,4351.96,2690.22,1661.74
2050-01-02 03:00:00,4323.66,2992.18,1331.48
2050-01-02 04:00:00,4339.87,3037.23,1302.64
2050-01-02 05:00:00,4410.44,2762.28,1648.16
2050-01-02 06:00:00,4607.13,2620.26,1986.88
2050-01-02 07:00:00,4750.43,2532.52,2217.9
2050-01-02 08:00:00,4812.67,2460.34,2352.33
2050-01-02 09:00:00,4913.06,3110.01,1803.05
2050-01-02 10:00:00,4845.88,3331.01,1514.87
2050-01-02 11:00:00,4806.91,2811.96,1994.95
2050-01-02 12:00:00,4800.52,3399.67,1400.85
2050-01-02 13:00:00,4805.34,3290.5,1514.85
2050-01-02 14:00:00,4843.08,3258.99,1584.09
2050-01-02 15:00:00,4914.59,3327.64,1586.95
2050-01-02 16:00:00,5187.91,3083.45,2104.47
2050-01-02 17:00:00,5614.86,3372.66,2242.2
2050-01-02 18:00:00,6089.69,3320.88,2768.81
2050-01-02 19:00:00,6334.95,4194.51,2140.44
2050-01-02 20:00:00,6401.52,4264.95,2136.58
2050-01-02 21:00:00,6318.08,4028.82,2289.25
2050-01-02 22:00:00,6111.7,3285.99,2825.7
2050-01-02 23:00:00,5858.09,2248.23,3609.86
2050-01-03 00:00:00,5568.96,2000.91,3568.05
2050-01-03 01:00:00,5475.64,2069.52,3406.12
2050-01-03 02:00:00,5293.3,2562.51,2730.79
2050-01-03 03:00:00,5207.4,2796.94,2410.46
2050-01-03 04:00:00,5162.5,2978.32,2184.18
2050-01-03 05:00:00,5185.61,2940.19,2245.42
2050-01-03 06:00:00,5328.21,3379.41,1948.8
2050-01-03 07:00:00,5425.15,3416.55,2008.6
2050-01-03 08:00:00,5447.19,3727.17,1720.01
2050-01-03 09:00:00,5515.96,3762.06,1753.9
2050-01-03 10:00:00,5491.57,3753.06,1738.51
2050-01-03 11:00:00,5429.94,4015.41,1414.53
2050-01-03 12:00:00,5330.58,4438.01,892.56
2050-01-03 13:00:00,5246.99,4492.31,754.69
2050-01-03 14:00:00,5211.3,4498.81,712.5
2050-01-03 15:00:00,5238.2,4540.65,697.55
2050-01-03 16:00:00,5448.81,3962.64,1486.17
2050-01-03 17:00:00,5843.55,4267.63,1575.92
2050-01-03 18:00:00,6263.32,4132.57,2130.75
2050-01-03 19:00:00,6494.66,4364.89,2129.77
2050-01-03 20:00:00,6543.0,4359.53,2183.47
2050-01-03 21:00:00,6424.53,3602.25,2822.28
2050-01-03 22:00:00,6165.93,3559.48,2606.45
2050-01-03 23:00:00,5848.43,3935.8,1912.63
