datetime,load_MW,wind_MW,deficit_MW
2050-01-01 00:00:00,4647.19,3346.06,1301.13
2050-01-01 01:00:00,4467.23,3589.96,877.26
2050-01-01 02:00:00,4205.97,3753.77,452.2
2050-01-01 03:00:00,4050.15,3754.32,295.83
2050-01-01 04:00:00,3952.35,3754.27,198.07
2050-01-01 05:00:00,3940.85,3753.56,187.28
2050-01-01 06:00:00,4065.79,3749.66,316.13
2050-01-01 07:00:00,4143.42,3754.8,388.62
2050-01-01 08:00:00,4139.3,3690.66,448.64
2050-01-01 09:00:00,4135.11,3636.09,499.02
2050-01-01 10:00:00,3980.78,3615.62,365.15
2050-01-01 11:00:00,3825.2,3501.62,323.58
2050-01-01 12:00:00,3706.98,3576.0,130.98
2050-01-01 13:00:00,3562.88,3376.64,186.24
2050-01-01 14:00:00,3465.82,2953.41,512.41
2050-01-01 15:00:00,3452.45,2998.4,454.05
2050-01-01 16:00:00,3697.18,3183.0,514.19
2050-01-01 17:00:00,4184.06,2951.61,1232.45
2050-01-01 18:00:00,4718.73,2450.87,2267.86
2050-01-01 19:00:00,5058.85,3156.54,1902.31
2050-01-01 20:00:00,5204.16,2963.31,2240.86
2050-01-01 21:00:00,5191.16,3059.98,2131.17
2050-01-01 22:00:00,5026.35,3372.88,1653.46
2050-01-01 23:00:00,4808.0,3476.94,1331.06
2050-01-02 00:00:00,4550.01,3556.87,993.14
2050-01-02 01:00:00,4489.38,3163.69,1325.7
2050-01-02 02:00:00,4351.96,2151.22,2200.74
2050-01-02 03:00:00,4323.66,2392.67,1930.99
2050-01-02 04:00:00,4339.87,2428.7,1911.17
2050-01-02 05:00:00,4410.44,2208.84,2201.6
2050-01-02 06:00:00,4607.13,2095.27,2511.86
2050-01-02 07:00:00,4750.43,2025.11,2725.31
2050-01-02 08:00:00,4812.67,1967.39,2845.28
2050-01-02 09:00:00,4913.06,2486.9,2426.17
2050-01-02 10:00:00,4845.88,2663.62,2182.26
2050-01-02 11:00:00,4806.91,2248.56,2558.35
2050-01-02 12:00:00,4800.52,2718.52,2082.0
2050-01-02 13:00:00,4805.34,2631.22,2174.12
2050-01-02 14:00:00,4843.08,2606.02,2237.05
2050-01-02 15:00:00,4914.59,2660.92,2253.67
2050-01-02 16:00:00,5187.91,2465.65,2722.26
2050-01-02 17:00:00,5614.86,2696.92,2917.94
2050-01-02 18:00:00,6089.69,2655.52,3434.17
2050-01-02 19:00:00,6334.95,3354.11,2980.84
2050-01-02 20:00:00,6401.52,3410.43,2991.09
2050-01-02 21:00:00,6318.08,3221.62,3096.46
2050-01-02 22:00:00,6111.7,2627.62,3484.08
2050-01-02 23:00:00,5858.09,1797.78,4060.31
2050-01-03 00:00:00,5568.96,1600.01,3968.95
2050-01-03 01:00:00,5475.64,1654.88,3820.76
2050-01-03 02:00:00,5293.3,2049.09,3244.21
2050-01-03 03:00:00,5207.4,2236.55,2970.85
2050-01-03 04:00:00,5162.5,2381.59,2780.91
2050-01-03 05:00:00,5185.61,2351.1,2834.51
2050-01-03 06:00:00,5328.21,2702.32,2625.89
2050-01-03 07:00:00,5425.15,2732.02,2693.13
2050-01-03 08:00:00,5447.19,2980.41,2466.78
2050-01-03 09:00:00,5515.96,3008.3,2507.66
2050-01-03 10:00:00,5491.57,3001.1,2490.46
2050-01-03 11:00:00,5429.94,3210.89,2219.05
2050-01-03 12:00:00,5330.58,3548.82,1781.76
2050-01-03 13:00:00,5246.99,3592.24,1654.75
2050-01-03 14:00:00,5211.3,3597.44,1613.87
2050-01-03 15:00:00,5238.2,3630.89,1607.31
2050-01-03 16:00:00,5448.81,3168.69,2280.12
2050-01-03 17:00:00,5843.55,3412.58,2430.97
