datetime,load_MW,wind_MW,deficit_MW
2050-01-01 00:00:00,4647.19,4047.84,599.35
2050-01-01 01:00:00,4467.23,4626.69,-159.46
2050-01-01 02:00:00,4205.97,5225.87,-1019.9
2050-01-01 03:00:00,4050.15,5254.97,-1204.82
2050-01-01 04:00:00,3952.35,5252.46,-1300.12
2050-01-01 05:00:00,3940.85,5215.08,-1274.23
2050-01-01 06:00:00,4065.79,5186.6,-1120.81
2050-01-01 07:00:00,4143.42,5280.0,-1136.57
2050-01-01 08:00:00,4139.3,4917.68,-778.38
2050-01-01 09:00:00,4135.11,4759.98,-624.87
2050-01-01 10:00:00,3980.78,4700.84,-720.07
2050-01-01 11:00:00,3825.2,4410.8,-585.6
2050-01-01 12:00:00,3706.98,4586.32,-879.35
2050-01-01 13:00:00,3562.88,4119.18,-556.3
2050-01-01 14:00:00,3465.82,3492.16,-26.34
2050-01-01 15:00:00,3452.45,3543.0,-90.55
2050-01-01 16:00:00,3697.18,3802.3,-105.12
2050-01-01 17:00:00,4184.06,3490.12,693.94
2050-01-01 18:00:00,4718.73,2928.79,1789.94
2050-01-01 19:00:00,5058.85,3764.68,1294.17
2050-01-01 20:00:00,5204.16,3503.34,1700.82
2050-01-01 21:00:00,5191.16,3627.4,1563.76
2050-01-01 22:00:00,5026.35,4110.42,915.93
2050-01-01 23:00:00,4808.0,4353.22,454.78
2050-01-02 00:00:00,4550.01,4539.71,10.3
2050-01-02 01:00:00,4489.38,3774.85,714.54
2050-01-02 02:00:00,4351.96,2597.29,1754.67
2050-01-02 03:00:00,4323.66,2864.73,1458.93
2050-01-02 04:00:00,4339.87,2904.39,1435.48
2050-01-02 05:00:00,4410.44,2662.37,1748.07
2050-01-02 06:00:00,4607.13,2533.23,2073.91
2050-01-02 07:00:00,4750.43,2452.89,2297.53
2050-01-02 08:00:00,4812.67,2386.79,2425.88
2050-01-02 09:00:00,4913.06,2968.45,1944.61
2050-01-02 10:00:00,4845.88,3164.72,1681.16
2050-01-02 11:00:00,4806.91,2706.1,2100.81
2050-01-02 12:00:00,4800.52,3226.75,1573.77
2050-01-02 13:00:00,4805.34,3128.1,1677.24
2050-01-02 14:00:00,4843.08,3099.63,1743.44
2050-01-02 15:00:00,4914.59,3161.66,1752.93
2050-01-02 16:00:00,5187.91,2945.07,2242.85
2050-01-02 17:00:00,5614.86,3202.34,2412.51
2050-01-02 18:00:00,6089.69,3155.56,2934.13
2050-01-02 19:00:00,6334.95,4066.62,2268.33
2050-01-02 20:00:00,6401.52,4198.03,2203.5
2050-01-02 21:00:00,6318.08,3857.21,2460.86
