datetime,deficit_MW
2050-01-01 00:00:00,-90.62
2050-01-01 01:00:00,-948.11
2050-01-01 02:00:00,-1910.67
2050-01-01 03:00:00,-2100.55
2050-01-01 04:00:00,-2195.42
2050-01-01 05:00:00,-2163.16
2050-01-01 06:00:00,-2004.89
2050-01-01 07:00:00,-2036.57
2050-01-01 08:00:00,-1616.62
2050-01-01 09:00:00,-1436.22
2050-01-01 10:00:00,-1521.34
2050-01-01 11:00:00,-1337.44
2050-01-01 12:00:00,-1661.11
2050-01-01 13:00:00,-1258.43
2050-01-01 14:00:00,-621.59
2050-01-01 15:00:00,-694.47
2050-01-01 16:00:00,-753.24
2050-01-01 17:00:00,99.03
2050-01-01 18:00:00,1290.71
2050-01-01 19:00:00,652.47
2050-01-01 20:00:00,1103.67
2050-01-01 21:00:00,945.45
2050-01-01 22:00:00,215.29
2050-01-01 23:00:00,-287.25
2050-01-02 00:00:00,-763.51
2050-01-02 01:00:00,71.1
2050-01-02 02:00:00,1311.95
2050-01-02 03:00:00,970.62
2050-01-02 04:00:00,940.41
2050-01-02 05:00:00,1294.25
2050-01-02 06:00:00,1642.1
2050-01-02 07:00:00,1879.43
2050-01-02 08:00:00,2019.04
2050-01-02 09:00:00,1438.62
2050-01-02 10:00:00,1141.72
2050-01-02 11:00:00,1639.54
2050-01-02 12:00:00,1023.76
2050-01-02 13:00:00,1144.04
2050-01-02 14:00:00,1215.09
2050-01-02 15:00:00,1214.01
2050-01-02 16:00:00,1740.85
2050-01-02 17:00:00,1866.66
2050-01-02 18:00:00,2396.25
2050-01-02 19:00:00,1575.16
2050-01-02 20:00:00,1487.92
2050-01-02 21:00:00,1803.38
2050-01-02 22:00:00,2455.15
2050-01-02 23:00:00,3291.79
2050-01-03 00:00:00,3257.28
2050-01-03 01:00:00,3093.45
2050-01-03 02:00:00,2390.16
2050-01-03 03:00:00,2055.51
2050-01-03 04:00:00,1823.74
2050-01-03 05:00:00,1886.13
2050-01-03 06:00:00,1572.88
2050-01-03 07:00:00,1630.54
2050-01-03 08:00:00,1324.08
2050-01-03 09:00:00,1355.95
2050-01-03 10:00:00,1341.08
2050-01-03 11:00:00,933.1
2050-01-03 12:00:00,39.03
2050-01-03 13:00:00,-176.02
2050-01-03 14:00:00,-229.3
2050-01-03 15:00:00,-315.56
2050-01-03 16:00:00,1022.2
2050-01-03 17:00:00,924.08
2050-01-03 18:00:00,1610.56
2050-01-03 19:00:00,1362.79
2050-01-03 20:00:00,1422.85
2050-01-03 21:00:00,2433.53
2050-01-03 22:00:00,2220.16
2050-01-03 23:00:00,1457.52
2050-01-04 00:00:00,1790.3
2050-01-04 01:00:00,982.66
2050-01-04 02:00:00,1055.03
2050-01-04 03:00:00,711.71
2050-01-04 04:00:00,-263.05
2050-01-04 05:00:00,-706.89
2050-01-04 06:00:00,-208.49
2050-01-04 07:00:00,357.82
2050-01-04 08:00:00,297.29
2050-01-04 09:00:00,308.28
2050-01-04 10:00:00,-80.0
2050-01-04 11:00:00,-781.19
2050-01-04 12:00:00,-1248.0
2050-01-04 13:00:00,70.53
2050-01-04 14:00:00,-945.98
2050-01-04 15:00:00,-1938.32
2050-01-04 16:00:00,-1620.61
2050-01-04 17:00:00,-776.91
2050-01-04 18:00:00,-802.19
2050-01-04 19:00:00,-450.1
2050-01-04 20:00:00,-296.89
2050-01-04 21:00:00,-327.26
2050-01-04 22:00:00,-509.72
2050-01-04 23:00:00,-761.42
2050-01-05 00:00:00,-1054.95
2050-01-05 01:00:00,-1177.88
2050-01-05 02:00:00,-1368.27
2050-01-05 03:00:00,-1459.28
2050-01-05 04:00:00,-1508.16
2050-01-05 05:00:00,-1487.3
2050-01-05 06:00:00,-1354.9
2050-01-05 07:00:00,-1245.48
2050-01-05 08:00:00,-1223.49
2050-01-05 09:00:00,-1291.23
2050-01-05 10:00:00,-1443.12
2050-01-05 11:00:00,-1572.79
2050-01-05 12:00:00,-1608.4
2050-01-05 13:00:00,-1433.72
2050-01-05 14:00:00,-1205.95
2050-01-05 15:00:00,-1485.55
2050-01-05 16:00:00,-1261.37
2050-01-05 17:00:00,138.79
2050-01-05 18:00:00,173.83
2050-01-05 19:00:00,45.75
2050-01-05 20:00:00,531.04
2050-01-05 21:00:00,642.84
2050-01-05 22:00:00,1012.35
2050-01-05 23:00:00,1987.76
2050-01-06 00:00:00,1921.5
2050-01-06 01:00:00,1570.07
2050-01-06 02:00:00,1919.07
2050-01-06 03:00:00,2390.51
2050-01-06 04:00:00,2389.44
2050-01-06 05:00:00,2128.18
2050-01-06 06:00:00,2285.48
2050-01-06 07:00:00,1799.72
2050-01-06 08:00:00,1291.38
2050-01-06 09:00:00,874.89
2050-01-06 10:00:00,1297.53
2050-01-06 11:00:00,1297.75
2050-01-06 12:00:00,1542.35
2050-01-06 13:00:00,1471.3
2050-01-06 14:00:00,1815.35
2050-01-06 15:00:00,1513.36
2050-01-06 16:00:00,1055.92
2050-01-06 17:00:00,1518.1
2050-01-06 18:00:00,2028.47
2050-01-06 19:00:00,2019.73
2050-01-06 20:00:00,2102.29
2050-01-06 21:00:00,1047.74
2050-01-06 22:00:00,1617.26
2050-01-06 23:00:00,1154.65
2050-01-07 00:00:00,823.88
2050-01-07 01:00:00,387.4
2050-01-07 02:00:00,165.2
2050-01-07 03:00:00,318.5
2050-01-07 04:00:00,418.85
2050-01-07 05:00:00,668.41
2050-01-07 06:00:00,1394.7
2050-01-07 07:00:00,445.16
2050-01-07 08:00:00,534.53
2050-01-07 09:00:00,1004.63
2050-01-07 10:00:00,1094.6
2050-01-07 11:00:00,1599.77
2050-01-07 12:00:00,1573.58
2050-01-07 13:00:00,1344.66
2050-01-07 14:00:00,359.04
2050-01-07 15:00:00,477.52
2050-01-07 16:00:00,656.93
2050-01-07 17:00:00,389.81
2050-01-07 18:00:00,491.84
2050-01-07 19:00:00,747.76
2050-01-07 20:00:00,420.67
2050-01-07 21:00:00,388.5
2050-01-07 22:00:00,618.07
2050-01-07 23:00:00,112.29
2050-01-08 00:00:00,-353.74
2050-01-08 01:00:00,261.38
2050-01-08 02:00:00,-698.01
2050-01-08 03:00:00,-992.38
2050-01-08 04:00:00,-1397.04
2050-01-08 05:00:00,-1104.68
2050-01-08 06:00:00,-839.16
2050-01-08 07:00:00,-774.53
2050-01-08 08:00:00,-512.72
2050-01-08 09:00:00,522.26
2050-01-08 10:00:00,928.74
2050-01-08 11:00:00,619.71
2050-01-08 12:00:00,1181.97
2050-01-08 13:00:00,1236.04
2050-01-08 14:00:00,1338.59
2050-01-08 15:00:00,1653.0
2050-01-08 16:00:00,1591.89
2050-01-08 17:00:00,1502.67
2050-01-08 18:00:00,2492.33
2050-01-08 19:00:00,2242.34
2050-01-08 20:00:00,2310.11
2050-01-08 21:00:00,2247.73
2050-01-08 22:00:00,1740.19
2050-01-08 23:00:00,1056.78
2050-01-09 00:00:00,285.14
2050-01-09 01:00:00,-730.51
2050-01-09 02:00:00,-86.54
2050-01-09 03:00:00,-756.25
2050-01-09 04:00:00,-408.35
2050-01-09 05:00:00,-815.64
2050-01-09 06:00:00,-537.67
2050-01-09 07:00:00,-252.71
2050-01-09 08:00:00,312.13
2050-01-09 09:00:00,204.18
2050-01-09 10:00:00,-101.11
2050-01-09 11:00:00,977.12
2050-01-09 12:00:00,721.32
2050-01-09 13:00:00,813.81
2050-01-09 14:00:00,457.45
2050-01-09 15:00:00,30.74
2050-01-09 16:00:00,452.75
2050-01-09 17:00:00,1133.7
2050-01-09 18:00:00,1095.56
2050-01-09 19:00:00,845.24
2050-01-09 20:00:00,886.92
2050-01-09 21:00:00,1239.12
2050-01-09 22:00:00,834.96
2050-01-09 23:00:00,911.2
2050-01-10 00:00:00,396.33
2050-01-10 01:00:00,501.83
2050-01-10 02:00:00,124.48
2050-01-10 03:00:00,380.19
2050-01-10 04:00:00,-200.98
2050-01-10 05:00:00,239.24
2050-01-10 06:00:00,71.13
2050-01-10 07:00:00,-6.48
2050-01-10 08:00:00,-21.21
2050-01-10 09:00:00,128.24
2050-01-10 10:00:00,918.39
2050-01-10 11:00:00,801.76
2050-01-10 12:00:00,956.43
2050-01-10 13:00:00,794.37
2050-01-10 14:00:00,102.95
2050-01-10 15:00:00,57.97
2050-01-10 16:00:00,778.96
2050-01-10 17:00:00,899.37
2050-01-10 18:00:00,1083.19
2050-01-10 19:00:00,1548.49
2050-01-10 20:00:00,1355.84
2050-01-10 21:00:00,719.32
2050-01-10 22:00:00,89.2
2050-01-10 23:00:00,-205.03
2050-01-11 00:00:00,-643.73
2050-01-11 01:00:00,-796.75
2050-01-11 02:00:00,-959.09
2050-01-11 03:00:00,-1094.11
2050-01-11 04:00:00,-1135.18
2050-01-11 05:00:00,-1095.03
2050-01-11 06:00:00,-826.66
2050-01-11 07:00:00,-545.58
2050-01-11 08:00:00,13.55
2050-01-11 09:00:00,1201.47
2050-01-11 10:00:00,1373.15
2050-01-11 11:00:00,1753.95
2050-01-11 12:00:00,1755.94
2050-01-11 13:00:00,1328.9
2050-01-11 14:00:00,1305.11
2050-01-11 15:00:00,1525.08
2050-01-11 16:00:00,2338.94
2050-01-11 17:00:00,2303.65
2050-01-11 18:00:00,2271.69
2050-01-11 19:00:00,2489.26
2050-01-11 20:00:00,2636.44
2050-01-11 21:00:00,2404.76
2050-01-11 22:00:00,2255.76
2050-01-11 23:00:00,1816.19
2050-01-12 00:00:00,1001.51
2050-01-12 01:00:00,667.35
2050-01-12 02:00:00,-427.86
2050-01-12 03:00:00,-260.62
2050-01-12 04:00:00,-1146.17
2050-01-12 05:00:00,-1135.27
2050-01-12 06:00:00,-1151.17
