datetime,deficit_MW
2050-01-01 00:00:00,462.74
2050-01-01 01:00:00,-22.24
2050-01-01 02:00:00,-488.34
2050-01-01 03:00:00,-644.85
2050-01-01 04:00:00,-742.59
2050-01-01 05:00:00,-753.21
2050-01-01 06:00:00,-623.38
2050-01-01 07:00:00,-552.18
2050-01-01 08:00:00,-476.09
2050-01-01 09:00:00,-412.03
2050-01-01 10:00:00,-540.78
2050-01-01 11:00:00,-553.78
2050-01-01 12:00:00,-765.02
2050-01-01 13:00:00,-659.8
2050-01-01 14:00:00,-227.59
2050-01-01 15:00:00,-297.23
2050-01-01 16:00:00,-283.34
2050-01-01 17:00:00,492.9
2050-01-01 18:00:00,1653.77
2050-01-01 19:00:00,1111.41
2050-01-01 20:00:00,1498.37
2050-01-01 21:00:00,1364.47
2050-01-01 22:00:00,808.36
2050-01-01 23:00:00,459.87
2050-01-02 00:00:00,101.94
2050-01-02 01:00:00,533.01
2050-01-02 02:00:00,1661.74
2050-01-02 03:00:00,1331.48
2050-01-02 04:00:00,1302.64
2050-01-02 05:00:00,1648.16
2050-01-02 06:00:00,1986.88
2050-01-02 07:00:00,2217.9
2050-01-02 08:00:00,2352.33
2050-01-02 09:00:00,1803.05
2050-01-02 10:00:00,1514.87
2050-01-02 11:00:00,1994.95
2050-01-02 12:00:00,1400.85
2050-01-02 13:00:00,1514.85
2050-01-02 14:00:00,1584.09
2050-01-02 15:00:00,1586.95
2050-01-02 16:00:00,2104.47
2050-01-02 17:00:00,2242.2
2050-01-02 18:00:00,2768.81
2050-01-02 19:00:00,2140.44
2050-01-02 20:00:00,2136.58
2050-01-02 21:00:00,2289.25
2050-01-02 22:00:00,2825.7
2050-01-02 23:00:00,3609.86
2050-01-03 00:00:00,3568.05
2050-01-03 01:00:00,3406.12
2050-01-03 02:00:00,2730.79
2050-01-03 03:00:00,2410.46
2050-01-03 04:00:00,2184.18
2050-01-03 05:00:00,2245.42
2050-01-03 06:00:00,1948.8
2050-01-03 07:00:00,2008.6
2050-01-03 08:00:00,1720.01
2050-01-03 09:00:00,1753.9
2050-01-03 10:00:00,1738.51
2050-01-03 11:00:00,1414.53
2050-01-03 12:00:00,892.56
2050-01-03 13:00:00,754.69
2050-01-03 14:00:00,712.5
2050-01-03 15:00:00,697.55
2050-01-03 16:00:00,1486.17
2050-01-03 17:00:00,1575.92
2050-01-03 18:00:00,2130.75
2050-01-03 19:00:00,2129.77
2050-01-03 20:00:00,2183.47
2050-01-03 21:00:00,2822.28
2050-01-03 22:00:00,2606.45
2050-01-03 23:00:00,1912.63
2050-01-04 00:00:00,2164.22
2050-01-04 01:00:00,1431.26
2050-01-04 02:00:00,1447.99
2050-01-04 03:00:00,1140.79
2050-01-04 04:00:00,534.89
2050-01-04 05:00:00,347.77
2050-01-04 06:00:00,609.31
2050-01-04 07:00:00,905.63
2050-01-04 08:00:00,867.33
2050-01-04 09:00:00,830.24
2050-01-04 10:00:00,539.27
2050-01-04 11:00:00,124.6
2050-01-04 12:00:00,-126.86
2050-01-04 13:00:00,488.95
2050-01-04 14:00:00,-183.76
2050-01-04 15:00:00,-555.91
2050-01-04 16:00:00,-285.25
2050-01-04 17:00:00,301.99
2050-01-04 18:00:00,682.21
2050-01-04 19:00:00,1034.3
2050-01-04 20:00:00,1187.51
2050-01-04 21:00:00,1157.14
2050-01-04 22:00:00,974.68
2050-01-04 23:00:00,722.98
2050-01-05 00:00:00,429.45
2050-01-05 01:00:00,306.52
2050-01-05 02:00:00,116.13
2050-01-05 03:00:00,25.12
2050-01-05 04:00:00,-23.76
2050-01-05 05:00:00,-2.9
2050-01-05 06:00:00,129.5
2050-01-05 07:00:00,238.92
2050-01-05 08:00:00,260.91
2050-01-05 09:00:00,193.17
2050-01-05 10:00:00,41.28
2050-01-05 11:00:00,-88.39
2050-01-05 12:00:00,-127.95
2050-01-05 13:00:00,-144.05
2050-01-05 14:00:00,-95.21
2050-01-05 15:00:00,-150.19
2050-01-05 16:00:00,111.99
2050-01-05 17:00:00,882.73
2050-01-05 18:00:00,1129.47
2050-01-05 19:00:00,1258.04
2050-01-05 20:00:00,1486.68
2050-01-05 21:00:00,1475.72
2050-01-05 22:00:00,1533.43
2050-01-05 23:00:00,2350.19
2050-01-06 00:00:00,2276.77
2050-01-06 01:00:00,1931.46
2050-01-06 02:00:00,2252.93
2050-01-06 03:00:00,2698.67
2050-01-06 04:00:00,2696.0
2050-01-06 05:00:00,2442.19
2050-01-06 06:00:00,2599.42
2050-01-06 07:00:00,2150.31
2050-01-06 08:00:00,1659.9
2050-01-06 09:00:00,1262.8
2050-01-06 10:00:00,1660.59
2050-01-06 11:00:00,1657.91
2050-01-06 12:00:00,1889.83
2050-01-06 13:00:00,1815.99
2050-01-06 14:00:00,2131.96
2050-01-06 15:00:00,1847.7
2050-01-06 16:00:00,1421.74
2050-01-06 17:00:00,1884.49
2050-01-06 18:00:00,2393.0
2050-01-06 19:00:00,2398.24
