datetime,cf
2023-01-01 00:00:00,0.66946
2023-01-01 01:00:00,0.427586
2023-01-01 02:00:00,0.482578
2023-01-01 03:00:00,0.600079
2023-01-01 04:00:00,0.699084
2023-01-01 05:00:00,0.744863
2023-01-01 06:00:00,0.816286
2023-01-01 07:00:00,0.766195
2023-01-01 08:00:00,0.636
2023-01-01 09:00:00,0.46474
2023-01-01 10:00:00,0.52917
2023-01-01 11:00:00,0.560152
2023-01-01 12:00:00,0.68004
2023-01-01 13:00:00,0.473089
2023-01-01 14:00:00,0.357675
2023-01-01 15:00:00,0.389806
2023-01-01 16:00:00,0.321349
2023-01-01 17:00:00,0.386257
2023-01-01 18:00:00,0.281908
2023-01-01 19:00:00,0.321532
2023-01-01 20:00:00,0.333944
2023-01-01 21:00:00,0.329381
2023-01-01 22:00:00,0.384379
2023-01-01 23:00:00,0.441988
2023-01-02 00:00:00,0.398363
2023-01-02 01:00:00,0.380127
2023-01-02 02:00:00,0.523967
2023-01-02 03:00:00,0.533427
2023-01-02 04:00:00,0.428003
2023-01-02 05:00:00,0.300722
2023-01-02 06:00:00,0.23
2023-01-02 07:00:00,0.278781
2023-01-02 08:00:00,0.268931
2023-01-02 09:00:00,0.284722
2023-01-02 10:00:00,0.216746
2023-01-02 11:00:00,0.212107
2023-01-02 12:00:00,0.278625
2023-01-02 13:00:00,0.266742
2023-01-02 14:00:00,0.246886
2023-01-02 15:00:00,0.257048
2023-01-02 16:00:00,0.215288
2023-01-02 17:00:00,0.297856
2023-01-02 18:00:00,0.422785
2023-01-02 19:00:00,0.577181
2023-01-02 20:00:00,0.44491
2023-01-02 21:00:00,0.47455
2023-01-02 22:00:00,0.40546
2023-01-02 23:00:00,0.368262
2023-01-03 00:00:00,0.281752
2023-01-03 01:00:00,0.314778
2023-01-03 02:00:00,0.272214
2023-01-03 03:00:00,0.412975
2023-01-03 04:00:00,0.353294
2023-01-03 05:00:00,0.439901
2023-01-03 06:00:00,0.417775
2023-01-03 07:00:00,0.502444
2023-01-03 08:00:00,0.572687
2023-01-03 09:00:00,0.41214
2023-01-03 10:00:00,0.369905
2023-01-03 11:00:00,0.327008
2023-01-03 12:00:00,0.401703
2023-01-03 13:00:00,0.423202
2023-01-03 14:00:00,0.296917
2023-01-03 15:00:00,0.353111
2023-01-03 16:00:00,0.384796
2023-01-03 17:00:00,0.483524
2023-01-03 18:00:00,0.357675
2023-01-03 19:00:00,0.474341
2023-01-03 20:00:00,0.509303
2023-01-03 21:00:00,0.460774
2023-01-03 22:00:00,0.32646
2023-01-03 23:00:00,0.343254
2023-01-04 00:00:00,0.299888
2023-01-04 01:00:00,0.39398
2023-01-04 02:00:00,0.372643
2023-01-04 03:00:00,0.311492
2023-01-04 04:00:00,0.413601
2023-01-04 05:00:00,0.688159
2023-01-04 06:00:00,0.704117
2023-01-04 07:00:00,0.720895
2023-01-04 08:00:00,0.826381
2023-01-04 09:00:00,0.592206
2023-01-04 10:00:00,0.494167
2023-01-04 11:00:00,0.484943
2023-01-04 12:00:00,0.673151
2023-01-04 13:00:00,0.530589
2023-01-04 14:00:00,0.460774
2023-01-04 15:00:00,0.458269
2023-01-04 16:00:00,0.45806
2023-01-04 17:00:00,0.597619
2023-01-04 18:00:00,0.679548
2023-01-04 19:00:00,0.660111
2023-01-04 20:00:00,0.799271
2023-01-04 21:00:00,0.698844
2023-01-04 22:00:00,0.824667
2023-01-04 23:00:00,0.685944
2023-01-05 00:00:00,0.65519
2023-01-05 01:00:00,0.644119
2023-01-05 02:00:00,0.790403
2023-01-05 03:00:00,0.727846
2023-01-05 04:00:00,0.778419
2023-01-05 05:00:00,0.665524
2023-01-05 06:00:00,0.583103
2023-01-05 07:00:00,0.7928
2023-01-05 08:00:00,0.734557
2023-01-05 09:00:00,0.687175
2023-01-05 10:00:00,0.745822
2023-01-05 11:00:00,0.73983
2023-01-05 12:00:00,0.7022
2023-01-05 13:00:00,0.601063
2023-01-05 14:00:00,0.5339
2023-01-05 15:00:00,0.511195
2023-01-05 16:00:00,0.630341
2023-01-05 17:00:00,0.461191
2023-01-05 18:00:00,0.469123
2023-01-05 19:00:00,0.490383
2023-01-05 20:00:00,0.564173
2023-01-05 21:00:00,0.643381
2023-01-05 22:00:00,0.536502
2023-01-05 23:00:00,0.413601
2023-01-06 00:00:00,0.423829
2023-01-06 01:00:00,0.362603
2023-01-06 02:00:00,0.37173
2023-01-06 03:00:00,0.194877
2023-01-06 04:00:00,0.233283
2023-01-06 05:00:00,0.22059
2023-01-06 06:00:00,0.189973
2023-01-06 07:00:00,0.255641
2023-01-06 08:00:00,0.27753
2023-01-06 09:00:00,0.298794
2023-01-06 10:00:00,0.291445
2023-01-06 11:00:00,0.286129
2023-01-06 12:00:00,0.291445
2023-01-06 13:00:00,0.299106
2023-01-06 14:00:00,0.288162
2023-01-06 15:00:00,0.280344
2023-01-06 16:00:00,0.280344
2023-01-06 17:00:00,0.267993
2023-01-06 18:00:00,0.36954
2023-01-06 19:00:00,0.432804
2023-01-06 20:00:00,0.429256
2023-01-06 21:00:00,0.509303
2023-01-06 22:00:00,0.492038
2023-01-06 23:00:00,0.501735
2023-01-07 00:00:00,0.496295
2023-01-07 01:00:00,0.553294
2023-01-07 02:00:00,0.574579
2023-01-07 03:00:00,0.497241
2023-01-07 04:00:00,0.451172
2023-01-07 05:00:00,0.451172
2023-01-07 06:00:00,0.454303
2023-01-07 07:00:00,0.469749
2023-01-07 08:00:00,0.469958
2023-01-07 09:00:00,0.387301
2023-01-07 10:00:00,0.297856
2023-01-07 11:00:00,0.184141
2023-01-07 12:00:00,0.166195
2023-01-07 13:00:00,0.217409
2023-01-07 14:00:00,0.350738
2023-01-07 15:00:00,0.362786
2023-01-07 16:00:00,0.341246
2023-01-07 17:00:00,0.406295
