datetime,cf
2023-01-01 00:00:00,0.766637
2023-01-01 01:00:00,0.876267
2023-01-01 02:00:00,0.989748
2023-01-01 03:00:00,0.995259
2023-01-01 04:00:00,0.994785
2023-01-01 05:00:00,0.987704
2023-01-01 06:00:00,0.982311
2023-01-01 07:00:00,1.0
2023-01-01 08:00:00,0.931378
2023-01-01 09:00:00,0.901511
2023-01-01 10:00:00,0.890311
2023-01-01 11:00:00,0.835378
2023-01-01 12:00:00,0.868622
2023-01-01 13:00:00,0.780148
2023-01-01 14:00:00,0.661393
2023-01-01 15:00:00,0.671022
2023-01-01 16:00:00,0.720133
2023-01-01 17:00:00,0.661007
2023-01-01 18:00:00,0.554696
2023-01-01 19:00:00,0.713007
2023-01-01 20:00:00,0.663511
2023-01-01 21:00:00,0.687007
2023-01-01 22:00:00,0.778489
2023-01-01 23:00:00,0.824474
2023-01-02 00:00:00,0.859793
2023-01-02 01:00:00,0.714933
2023-01-02 02:00:00,0.491911
2023-01-02 03:00:00,0.542563
2023-01-02 04:00:00,0.550074
2023-01-02 05:00:00,0.504237
2023-01-02 06:00:00,0.479778
2023-01-02 07:00:00,0.464563
2023-01-02 08:00:00,0.452044
2023-01-02 09:00:00,0.562207
2023-01-02 10:00:00,0.599378
2023-01-02 11:00:00,0.512519
2023-01-02 12:00:00,0.611126
2023-01-02 13:00:00,0.592444
2023-01-02 14:00:00,0.587052
2023-01-02 15:00:00,0.5988
2023-01-02 16:00:00,0.557778
2023-01-02 17:00:00,0.606504
2023-01-02 18:00:00,0.597644
2023-01-02 19:00:00,0.770193
2023-01-02 20:00:00,0.795081
2023-01-02 21:00:00,0.730533
2023-01-02 22:00:00,0.591674
2023-01-02 23:00:00,0.415259
2023-01-03 00:00:00,0.374059
2023-01-03 01:00:00,0.385467
2023-01-03 02:00:00,0.469763
2023-01-03 03:00:00,0.510015
2023-01-03 04:00:00,0.540252
2023-01-03 05:00:00,0.533896
2023-01-03 06:00:00,0.607659
2023-01-03 07:00:00,0.614015
2023-01-03 08:00:00,0.66717
2023-01-03 09:00:00,0.673141
2023-01-03 10:00:00,0.6716
2023-01-03 11:00:00,0.727644
2023-01-03 12:00:00,0.856237
