datetime,deficit_MW
2050-01-01 00:00:00,462.74
2050-01-01 01:00:00,-22.23
2050-01-01 02:00:00,-488.34
2050-01-01 03:00:00,-644.85
2050-01-01 04:00:00,-742.59
2050-01-01 05:00:00,-753.21
2050-01-01 06:00:00,-623.39
2050-01-01 07:00:00,-586.96
2050-01-01 08:00:00,-858.62
2050-01-01 09:00:00,-944.99
2050-01-01 10:00:00,-1029.82
2050-01-01 11:00:00,-1324.02
2050-01-01 12:00:00,-4265.94
2050-01-01 13:00:00,-4540.09
2050-01-01 14:00:00,-3042.47
2050-01-01 15:00:00,-908.02
2050-01-01 16:00:00,-318.13
2050-01-01 17:00:00,492.9
2050-01-01 18:00:00,1653.77
2050-01-01 19:00:00,1111.41
2050-01-01 20:00:00,1498.37
2050-01-01 21:00:00,1364.47
2050-01-01 22:00:00,808.36
2050-01-01 23:00:00,459.87
2050-01-02 00:00:00,101.93
2050-01-02 01:00:00,533.0
2050-01-02 02:00:00,1661.74
2050-01-02 03:00:00,1331.48
2050-01-02 04:00:00,1302.64
2050-01-02 05:00:00,1648.16
2050-01-02 06:00:00,1986.87
2050-01-02 07:00:00,2165.77
2050-01-02 08:00:00,1678.12
2050-01-02 09:00:00,522.01
2050-01-02 10:00:00,-1053.71
2050-01-02 11:00:00,-1601.82
2050-01-02 12:00:00,-2511.16
2050-01-02 13:00:00,-761.0
2050-01-02 14:00:00,757.68
2050-01-02 15:00:00,1204.09
2050-01-02 16:00:00,2069.68
2050-01-02 17:00:00,2242.2
2050-01-02 18:00:00,2768.81
2050-01-02 19:00:00,2140.44
2050-01-02 20:00:00,2136.57
2050-01-02 21:00:00,2289.26
2050-01-02 22:00:00,2825.71
2050-01-02 23:00:00,3609.86
2050-01-03 00:00:00,3568.05
2050-01-03 01:00:00,3406.12
2050-01-03 02:00:00,2730.79
2050-01-03 03:00:00,2410.46
2050-01-03 04:00:00,2184.18
2050-01-03 05:00:00,2245.42
2050-01-03 06:00:00,1948.8
2050-01-03 07:00:00,1973.82
2050-01-03 08:00:00,1315.1
2050-01-03 09:00:00,1095.24
2050-01-03 10:00:00,931.52
2050-01-03 11:00:00,235.86
2050-01-03 12:00:00,-2860.86
2050-01-03 13:00:00,-3196.81
2050-01-03 14:00:00,-2446.39
2050-01-03 15:00:00,-1109.18
2050-01-03 16:00:00,1366.5
2050-01-03 17:00:00,1575.92
2050-01-03 18:00:00,2130.75
2050-01-03 19:00:00,2129.77
2050-01-03 20:00:00,2183.47
2050-01-03 21:00:00,2822.28
2050-01-03 22:00:00,2606.45
2050-01-03 23:00:00,1912.63
2050-01-04 00:00:00,2164.22
2050-01-04 01:00:00,1431.27
2050-01-04 02:00:00,1447.99
2050-01-04 03:00:00,1140.79
2050-01-04 04:00:00,534.89
2050-01-04 05:00:00,347.77
2050-01-04 06:00:00,609.3
2050-01-04 07:00:00,853.49
2050-01-04 08:00:00,76.89
2050-01-04 09:00:00,-1000.55
2050-01-04 10:00:00,-2008.94
2050-01-04 11:00:00,-2296.82
