datetime,deficit_MW
2050-01-01 00:00:00,599.35
2050-01-01 01:00:00,-159.46
2050-01-01 02:00:00,-1019.9
2050-01-01 03:00:00,-1204.82
2050-01-01 04:00:00,-1300.11
2050-01-01 05:00:00,-1274.23
2050-01-01 06:00:00,-1120.81
2050-01-01 07:00:00,-1171.36
2050-01-01 08:00:00,-1160.91
2050-01-01 09:00:00,-1157.83
2050-01-01 10:00:00,-1209.11
2050-01-01 11:00:00,-1355.84
2050-01-01 12:00:00,-4380.26
2050-01-01 13:00:00,-4436.58
2050-01-01 14:00:00,-2841.22
2050-01-01 15:00:00,-701.34
2050-01-01 16:00:00,-139.9
2050-01-01 17:00:00,693.94
2050-01-01 18:00:00,1789.94
2050-01-01 19:00:00,1294.17
2050-01-01 20:00:00,1700.82
2050-01-01 21:00:00,1563.76
2050-01-01 22:00:00,915.93
2050-01-01 23:00:00,454.78
2050-01-02 00:00:00,10.3
2050-01-02 01:00:00,714.53
2050-01-02 02:00:00,1754.67
2050-01-02 03:00:00,1458.93
2050-01-02 04:00:00,1435.48
2050-01-02 05:00:00,1748.07
2050-01-02 06:00:00,2073.9
2050-01-02 07:00:00,2245.4
2050-01-02 08:00:00,1751.67
2050-01-02 09:00:00,663.57
2050-01-02 10:00:00,-887.42
2050-01-02 11:00:00,-1495.96
2050-01-02 12:00:00,-2338.24
2050-01-02 13:00:00,-598.6
2050-01-02 14:00:00,917.04
2050-01-02 15:00:00,1370.07
2050-01-02 16:00:00,2208.06
2050-01-02 17:00:00,2412.52
2050-01-02 18:00:00,2934.13
2050-01-02 19:00:00,2268.33
2050-01-02 20:00:00,2203.49
2050-01-02 21:00:00,2460.87
2050-01-02 22:00:00,2987.66
2050-01-02 23:00:00,3665.52
2050-01-03 00:00:00,3593.93
2050-01-03 01:00:00,3440.37
2050-01-03 02:00:00,2812.95
2050-01-03 03:00:00,2514.52
2050-01-03 04:00:00,2309.97
2050-01-03 05:00:00,2366.64
2050-01-03 06:00:00,2119.77
2050-01-03 07:00:00,2148.37
2050-01-03 08:00:00,1519.61
2050-01-03 09:00:00,1303.12
2050-01-03 10:00:00,1138.53
2050-01-03 11:00:00,409.31
2050-01-03 12:00:00,-2943.78
2050-01-03 13:00:00,-3337.76
2050-01-03 14:00:00,-2595.86
2050-01-03 15:00:00,-1313.49
2050-01-03 16:00:00,1547.18
2050-01-03 17:00:00,1640.51
2050-01-03 18:00:00,2288.15
2050-01-03 19:00:00,2110.15
2050-01-03 20:00:00,2168.5
2050-01-03 21:00:00,3014.74
2050-01-03 22:00:00,2794.79
