datetime,deficit_MW
2050-01-01 00:00:00,-52850.58
2050-01-01 01:00:00,-61252.8
2050-01-01 02:00:00,-70025.13
2050-01-01 03:00:00,-70594.28
2050-01-01 04:00:00,-70656.52
2050-01-01 05:00:00,-70136.95
2050-01-01 06:00:00,-69607.54
2050-01-01 07:00:00,-70856.58
2050-01-01 08:00:00,-65714.05
2050-01-01 09:00:00,-63478.22
2050-01-01 10:00:00,-62792.54
2050-01-01 11:00:00,-58828.15
2050-01-01 12:00:00,-61439.67
2050-01-01 13:00:00,-54948.22
2050-01-01 14:00:00,-46138.66
2050-01-01 15:00:00,-46874.2
2050-01-01 16:00:00,-50312.8
2050-01-01 17:00:00,-45391.46
2050-01-01 18:00:00,-36883.47
2050-01-01 19:00:00,-48416.68
2050-01-01 20:00:00,-44559.16
2050-01-01 21:00:00,-46334.37
2050-01-01 22:00:00,-53360.32
2050-01-01 23:00:00,-57027.55
2050-01-02 00:00:00,-59934.46
2050-01-02 01:00:00,-49130.6
2050-01-02 02:00:00,-32541.36
2050-01-02 03:00:00,-36368.56
2050-01-02 04:00:00,-36915.68
2050-01-02 05:00:00,-33407.34
2050-01-02 06:00:00,-31376.22
2050-01-02 07:00:00,-30091.8
2050-01-02 08:00:00,-29090.63
2050-01-02 09:00:00,-37252.46
2050-01-02 10:00:00,-40107.47
2050-01-02 11:00:00,-33632.02
2050-01-02 12:00:00,-41033.93
2050-01-02 13:00:00,-39627.96
2050-01-02 14:00:00,-39185.82
2050-01-02 15:00:00,-39995.41
2050-01-02 16:00:00,-36645.44
2050-01-02 17:00:00,-39872.94
2050-01-02 18:00:00,-38733.61
2050-01-02 19:00:00,-51429.53
2050-01-02 20:00:00,-53229.56
2050-01-02 21:00:00,-48471.9
2050-01-02 22:00:00,-38263.85
2050-01-02 23:00:00,-25286.34
2050-01-03 00:00:00,-22485.46
2050-01-03 01:00:00,-23434.38
2050-01-03 02:00:00,-29938.92
2050-01-03 03:00:00,-33043.72
2050-01-03 04:00:00,-35356.4
2050-01-03 05:00:00,-34856.59
2050-01-03 06:00:00,-40246.21
2050-01-03 07:00:00,-40625.98
2050-01-03 08:00:00,-44590.56
2050-01-03 09:00:00,-44969.62
2050-01-03 10:00:00,-44878.43
2050-01-03 11:00:00,-49143.36
2050-01-03 12:00:00,-58887.2
2050-01-03 13:00:00,-60566.34
2050-01-03 14:00:00,-60815.4
2050-01-03 15:00:00,-62161.82
2050-01-03 16:00:00,-48272.26
2050-01-03 17:00:00,-53858.7
2050-01-03 18:00:00,-50202.23
2050-01-03 19:00:00,-55785.34
2050-01-03 20:00:00,-55594.8
2050-01-03 21:00:00,-42009.94
2050-01-03 22:00:00,-41719.62
2050-01-03 23:00:00,-47439.37
2050-01-04 00:00:00,-39617.94
2050-01-04 01:00:00,-47622.62
2050-01-04 02:00:00,-44249.94
2050-01-04 03:00:00,-47018.81
2050-01-04 04:00:00,-58047.35
2050-01-04 05:00:00,-63287.19
2050-01-04 06:00:00,-58400.62
2050-01-04 07:00:00,-52287.96
2050-01-04 08:00:00,-52805.26
2050-01-04 09:00:00,-51584.07
2050-01-04 10:00:00,-54193.92
2050-01-04 11:00:00,-60731.05
2050-01-04 12:00:00,-65002.85
2050-01-04 13:00:00,-47182.8
2050-01-04 14:00:00,-57996.25
2050-01-04 15:00:00,-69553.21
2050-01-04 16:00:00,-68599.26
2050-01-04 17:00:00,-63785.47
2050-01-04 18:00:00,-69622.19
2050-01-04 19:00:00,-69270.1
2050-01-04 20:00:00,-69116.89
2050-01-04 21:00:00,-69147.26
2050-01-04 22:00:00,-69329.72
2050-01-04 23:00:00,-69581.42
2050-01-05 00:00:00,-69874.95
2050-01-05 01:00:00,-69997.88
2050-01-05 02:00:00,-70188.27
2050-01-05 03:00:00,-70279.28
2050-01-05 04:00:00,-70328.16
2050-01-05 05:00:00,-70307.3
2050-01-05 06:00:00,-70174.9
2050-01-05 07:00:00,-70065.48
2050-01-05 08:00:00,-70043.49
2050-01-05 09:00:00,-70111.23
2050-01-05 10:00:00,-70263.12
2050-01-05 11:00:00,-70392.79
2050-01-05 12:00:00,-70383.53
2050-01-05 13:00:00,-67794.58
2050-01-05 14:00:00,-64777.26
2050-01-05 15:00:00,-68464.2
2050-01-05 16:00:00,-68753.91
2050-01-05 17:00:00,-56536.27
2050-01-05 18:00:00,-60656.93
2050-01-05 19:00:00,-65269.04
2050-01-05 20:00:00,-60299.72
2050-01-05 21:00:00,-57859.25
2050-01-05 22:00:00,-50840.21
2050-01-05 23:00:00,-35947.89
2050-01-06 00:00:00,-33297.0
2050-01-06 01:00:00,-35967.94
2050-01-06 02:00:00,-29283.44
2050-01-06 03:00:00,-22264.39
2050-01-06 04:00:00,-21603.75
2050-01-06 05:00:00,-24960.4
2050-01-06 06:00:00,-24769.45
2050-01-06 07:00:00,-32186.14
2050-01-06 08:00:00,-38950.49
2050-01-06 09:00:00,-43396.26
2050-01-06 10:00:00,-36876.65
2050-01-06 11:00:00,-35776.34
2050-01-06 12:00:00,-31926.6
2050-01-06 13:00:00,-31533.74
2050-01-06 14:00:00,-26349.84
2050-01-06 15:00:00,-29768.63
2050-01-06 16:00:00,-38165.35
2050-01-06 17:00:00,-37915.28
2050-01-06 18:00:00,-36702.39
2050-01-06 19:00:00,-40329.56
2050-01-06 20:00:00,-40684.42
2050-01-06 21:00:00,-52625.74
2050-01-06 22:00:00,-43263.56
2050-01-06 23:00:00,-45542.0
2050-01-07 00:00:00,-46018.59
2050-01-07 01:00:00,-49914.44
2050-01-07 02:00:00,-50401.67
2050-01-07 03:00:00,-47412.02
2050-01-07 04:00:00,-45535.57
2050-01-07 05:00:00,-42555.64
2050-01-07 06:00:00,-35016.66
2050-01-07 07:00:00,-47563.68
2050-01-07 08:00:00,-46771.86
2050-01-07 09:00:00,-40443.38
2050-01-07 10:00:00,-37768.8
2050-01-07 11:00:00,-29788.28
2050-01-07 12:00:00,-28621.61
2050-01-07 13:00:00,-29499.99
2050-01-07 14:00:00,-39975.59
2050-01-07 15:00:00,-38134.08
2050-01-07 16:00:00,-38736.68
2050-01-07 17:00:00,-47738.28
2050-01-07 18:00:00,-51925.54
2050-01-07 19:00:00,-52795.24
2050-01-07 20:00:00,-58489.25
2050-01-07 21:00:00,-58407.24
2050-01-07 22:00:00,-53495.86
2050-01-07 23:00:00,-56530.15
2050-01-08 00:00:00,-58643.81
2050-01-08 01:00:00,-49444.0
2050-01-08 02:00:00,-58580.24
2050-01-08 03:00:00,-60930.0
2050-01-08 04:00:00,-65054.02
2050-01-08 05:00:00,-61299.26
2050-01-08 06:00:00,-59373.88
2050-01-08 07:00:00,-59798.62
2050-01-08 08:00:00,-57416.12
2050-01-08 09:00:00,-45220.12
2050-01-08 10:00:00,-39472.18
2050-01-08 11:00:00,-42272.98
2050-01-08 12:00:00,-34646.2
2050-01-08 13:00:00,-32710.04
