datetime,deficit_MW
2050-01-01 00:00:00,-4299.46
2050-01-01 01:00:00,-5758.81
2050-01-01 02:00:00,-7344.39
2050-01-01 03:00:00,-7564.52
2050-01-01 04:00:00,-7656.79
2050-01-01 05:00:00,-7585.66
2050-01-01 06:00:00,-7397.78
2050-01-01 07:00:00,-7526.58
2050-01-01 08:00:00,-6729.88
2050-01-01 09:00:00,-6385.52
2050-01-01 10:00:00,-6409.15
2050-01-01 11:00:00,-5923.66
2050-01-01 12:00:00,-6429.84
2050-01-01 13:00:00,-5541.45
2050-01-01 14:00:00,-4252.64
2050-01-01 15:00:00,-4378.38
2050-01-01 16:00:00,-4706.77
2050-01-01 17:00:00,-3529.89
2050-01-01 18:00:00,-1754.57
2050-01-01 19:00:00,-3261.94
2050-01-01 20:00:00,-2539.01
2050-01-01 21:00:00,-2826.21
2050-01-01 22:00:00,-4058.62
2050-01-01 23:00:00,-4813.61
2050-01-02 00:00:00,-5483.77
2050-01-02 01:00:00,-3853.89
2050-01-02 02:00:00,-1388.64
2050-01-02 03:00:00,-2008.05
2050-01-02 04:00:00,-2079.49
2050-01-02 05:00:00,-1474.01
2050-01-02 06:00:00,-991.88
2050-01-02 07:00:00,-671.02
2050-01-02 08:00:00,-462.68
2050-01-02 09:00:00,-1647.9
2050-01-02 10:00:00,-2148.86
2050-01-02 11:00:00,-1174.19
2050-01-02 12:00:00,-2331.32
2050-01-02 13:00:00,-2108.48
2050-01-02 14:00:00,-2007.82
2050-01-02 15:00:00,-2073.41
2050-01-02 16:00:00,-1321.36
2050-01-02 17:00:00,-1463.04
2050-01-02 18:00:00,-884.82
2050-01-02 19:00:00,-2653.2
2050-01-02 20:00:00,-2877.08
2050-01-02 21:00:00,-2207.24
2050-01-02 22:00:00,-793.14
2050-01-02 23:00:00,1012.02
2050-01-03 00:00:00,1203.69
2050-01-03 01:00:00,977.24
2050-01-03 02:00:00,-188.83
2050-01-03 03:00:00,-744.48
2050-01-03 04:00:00,-1142.24
2050-01-03 05:00:00,-1044.96
2050-01-03 06:00:00,-1763.17
2050-01-03 07:00:00,-1740.41
2050-01-03 08:00:00,-2338.68
2050-01-03 09:00:00,-2339.6
2050-01-03 10:00:00,-2346.0
2050-01-03 11:00:00,-3061.67
2050-01-03 12:00:00,-4661.71
2050-01-03 13:00:00,-4993.56
2050-01-03 14:00:00,-5062.45
2050-01-03 15:00:00,-5249.24
2050-01-03 16:00:00,-2910.19
2050-01-03 17:00:00,-3446.12
2050-01-03 18:00:00,-2522.72
2050-01-03 19:00:00,-3196.11
2050-01-03 20:00:00,-3125.64
2050-01-03 21:00:00,-1111.87
2050-01-03 22:00:00,-1285.06
2050-01-03 23:00:00,-2443.15
2050-01-04 00:00:00,-1512.97
2050-01-04 01:00:00,-2894.74
2050-01-04 02:00:00,-2559.1
2050-01-04 03:00:00,-3095.91
2050-01-04 04:00:00,-4872.7
2050-01-04 05:00:00,-5699.13
2050-01-04 06:00:00,-4850.67
2050-01-04 07:00:00,-3841.9
2050-01-04 08:00:00,-3938.88
2050-01-04 09:00:00,-3831.35
2050-01-04 10:00:00,-4396.85
2050-01-04 11:00:00,-5563.59
2050-01-04 12:00:00,-6333.94
2050-01-04 13:00:00,-3699.03
2050-01-04 14:00:00,-5497.07
2050-01-04 15:00:00,-7332.19
2050-01-04 16:00:00,-6963.72
2050-01-04 17:00:00,-5803.31
2050-01-04 18:00:00,-6292.19
2050-01-04 19:00:00,-5940.1
2050-01-04 20:00:00,-5786.89
2050-01-04 21:00:00,-5817.26
2050-01-04 22:00:00,-5999.72
2050-01-04 23:00:00,-6251.42
2050-01-05 00:00:00,-6544.95
2050-01-05 01:00:00,-6667.88
2050-01-05 02:00:00,-6858.27
2050-01-05 03:00:00,-6949.28
2050-01-05 04:00:00,-6998.16
2050-01-05 05:00:00,-6977.3
2050-01-05 06:00:00,-6844.9
2050-01-05 07:00:00,-6735.48
2050-01-05 08:00:00,-6713.49
2050-01-05 09:00:00,-6781.23
2050-01-05 10:00:00,-6933.12
2050-01-05 11:00:00,-7062.79
2050-01-05 12:00:00,-7094.82
2050-01-05 13:00:00,-6727.55
2050-01-05 14:00:00,-6277.24
2050-01-05 15:00:00,-6828.66
2050-01-05 16:00:00,-6645.48
2050-01-05 17:00:00,-4382.37
2050-01-05 18:00:00,-4678.84
2050-01-05 19:00:00,-5164.63
2050-01-05 20:00:00,-4321.63
2050-01-05 21:00:00,-4024.06
2050-01-05 22:00:00,-3124.09
2050-01-05 23:00:00,-1038.49
2050-01-06 00:00:00,-888.0
2050-01-06 01:00:00,-1424.46
2050-01-06 02:00:00,-570.06
2050-01-06 03:00:00,423.71
2050-01-06 04:00:00,475.43
2050-01-06 05:00:00,-32.77
2050-01-06 06:00:00,127.22
2050-01-06 07:00:00,-911.44
2050-01-06 08:00:00,-1918.85
2050-01-06 09:00:00,-2656.77
2050-01-06 10:00:00,-1747.75
2050-01-06 11:00:00,-1659.78
2050-01-06 12:00:00,-1127.57
2050-01-06 13:00:00,-1161.63
2050-01-06 14:00:00,-431.47
2050-01-06 15:00:00,-982.11
2050-01-06 16:00:00,-2072.89
2050-01-06 17:00:00,-1627.63
2050-01-06 18:00:00,-1061.22
2050-01-06 19:00:00,-1358.62
2050-01-06 20:00:00,-1310.95
2050-01-06 21:00:00,-3233.97
2050-01-06 22:00:00,-1963.03
