datetime,deficit_MW
2050-01-01 00:00:00,-4407.89
2050-01-01 01:00:00,-5247.89
2050-01-01 02:00:00,-5952.44
2050-01-01 03:00:00,-6109.75
2050-01-01 04:00:00,-6207.42
2050-01-01 05:00:00,-6217.02
2050-01-01 06:00:00,-6081.52
2050-01-01 07:00:00,-6017.78
2050-01-01 08:00:00,-5848.33
2050-01-01 09:00:00,-5704.83
2050-01-01 10:00:00,-5803.78
2050-01-01 11:00:00,-5650.84
2050-01-01 12:00:00,-5970.35
2050-01-01 13:00:00,-5574.95
2050-01-01 14:00:00,-4526.66
2050-01-01 15:00:00,-4661.79
2050-01-01 16:00:00,-4916.62
2050-01-01 17:00:00,-3803.55
2050-01-01 18:00:00,-1913.79
2050-01-01 19:00:00,-3483.34
2050-01-01 20:00:00,-2815.11
2050-01-01 21:00:00,-3089.73
2050-01-01 22:00:00,-4101.31
2050-01-01 23:00:00,-4601.28
2050-01-02 00:00:00,-5075.56
2050-01-02 01:00:00,-4072.16
2050-01-02 02:00:00,-1469.63
2050-01-02 03:00:00,-2151.37
2050-01-02 04:00:00,-2232.65
2050-01-02 05:00:00,-1567.09
2050-01-02 06:00:00,-1063.07
2050-01-02 07:00:00,-729.9
2050-01-02 08:00:00,-511.46
2050-01-02 09:00:00,-1816.95
2050-01-02 10:00:00,-2362.37
2050-01-02 11:00:00,-1278.12
2050-01-02 12:00:00,-2556.31
2050-01-02 13:00:00,-2315.25
2050-01-02 14:00:00,-2209.32
2050-01-02 15:00:00,-2286.37
2050-01-02 16:00:00,-1484.62
2050-01-02 17:00:00,-1683.52
2050-01-02 18:00:00,-1096.64
2050-01-02 19:00:00,-2741.9
2050-01-02 20:00:00,-2827.76
2050-01-02 21:00:00,-2400.22
2050-01-02 22:00:00,-999.13
2050-01-02 23:00:00,992.96
2050-01-03 00:00:00,1239.02
2050-01-03 01:00:00,997.23
2050-01-03 02:00:00,-251.93
2050-01-03 03:00:00,-845.13
2050-01-03 04:00:00,-1282.53
2050-01-03 05:00:00,-1176.91
2050-01-03 06:00:00,-1984.78
2050-01-03 07:00:00,-1968.21
2050-01-03 08:00:00,-2618.34
2050-01-03 09:00:00,-2625.08
2050-01-03 10:00:00,-2629.99
2050-01-03 11:00:00,-3259.34
2050-01-03 12:00:00,-4273.2
